,mean_power,median_power,frequency,time,station
58678,-124.02281005871677,-127.28295048424869,3.2,2015-11-27,POM14
58679,-123.79585964291714,-127.1515213450448,3.48962,2015-11-27,POM14
58680,-123.5585668195804,-127.17763064936766,3.80546,2015-11-27,POM14
58681,-123.3442710091642,-127.35079228575992,4.14989,2015-11-27,POM14
58682,-123.07440149876359,-127.33269086046572,4.52548,2015-11-27,POM14
58683,-122.7612778645047,-127.22983956663238,4.93507,2015-11-27,POM14
58684,-122.33243886663124,-127.18736865386528,5.38174,2015-11-27,POM14
58685,-121.58707639514174,-126.51163809726935,5.86883,2015-11-27,POM14
58686,-120.7135406322896,-124.85997467484276,6.4,2015-11-27,POM14
58687,-119.49992180283756,-123.87854946241198,6.97925,2015-11-27,POM14
58688,-118.27809397814947,-122.1204833398516,7.61093,2015-11-27,POM14
58689,-117.2206128376843,-120.96722347598214,8.29977,2015-11-27,POM14
58690,-115.82426414137245,-119.98949818392563,9.05097,2015-11-27,POM14
58691,-113.13421034271751,-117.2090763001643,9.87015,2015-11-27,POM14
58692,-110.93142217421807,-115.3924796210266,10.7635,2015-11-27,POM14
58693,-109.53906011337656,-113.93149841124888,11.7377,2015-11-27,POM14
58694,-108.08963502598286,-112.418339281302,12.8,2015-11-27,POM14
58695,-105.82126108465756,-110.1423568293384,13.9585,2015-11-27,POM14
58696,-104.1359145536904,-108.76332093666912,15.2219,2015-11-27,POM14
58697,-103.7178601505569,-108.28765802289732,16.5995,2015-11-27,POM14
58698,-103.23835061529621,-107.82461870040255,18.1019,2015-11-27,POM14
58699,-101.90818092660933,-106.51285113937529,19.7403,2015-11-27,POM14
58700,-92.50405415809168,-97.13524777511292,21.5269,2015-11-27,POM14
58701,-58.56873026043714,-63.13210260086267,23.4753,2015-11-27,POM14
58702,-91.7386661054324,-91.57742355224092,0.0052556,2015-11-29,POM14
58703,-92.59954814837148,-92.42810985049915,0.00573128,2015-11-29,POM14
58704,-93.35211535675417,-93.18067705888184,0.00625,2015-11-29,POM14
58705,-94.65996262920949,-94.59944773559248,0.00681567,2015-11-29,POM14
58706,-95.4125373072891,-95.3520224136721,0.00743254,2015-11-29,POM14
58707,-96.39368191030498,-96.38230531456028,0.00810525,2015-11-29,POM14
58708,-98.08516414410886,-98.17747265474716,0.00883883,2015-11-29,POM14
58709,-98.83774546748911,-98.9300539781274,0.00963882,2015-11-29,POM14
58710,-99.9460343173691,-99.87722155141164,0.0105112,2015-11-29,POM14
58711,-101.70642442281049,-101.77014144408706,0.0114626,2015-11-29,POM14
58712,-102.73242648783948,-102.71697542400972,0.0125,2015-11-29,POM14
58713,-104.0718361455755,-104.093623379618,0.0136313,2015-11-29,POM14
58714,-105.03544089102701,-105.02673450804826,0.0148651,2015-11-29,POM14
58715,-106.76399603710408,-106.769206675402,0.0162105,2015-11-29,POM14
58716,-107.98371956202722,-107.87728977479316,0.0176777,2015-11-29,POM14
58717,-108.88647987963728,-108.83624158176492,0.0192776,2015-11-29,POM14
58718,-110.15724800698953,-110.2109267303938,0.0210224,2015-11-29,POM14
58719,-111.40791379215057,-111.52230740917187,0.0229251,2015-11-29,POM14
58720,-112.58698646057023,-112.67338007759152,0.025,2015-11-29,POM14
58721,-113.77343601922567,-113.8085572958214,0.0272627,2015-11-29,POM14
58722,-114.90312986714042,-115.02564050543832,0.0297302,2015-11-29,POM14
58723,-116.21792604693555,-116.2209107277866,0.032421,2015-11-29,POM14
58724,-117.27269288538719,-117.19747650240843,0.0353553,2015-11-29,POM14
58725,-118.34013451010848,-118.30206961649142,0.0385553,2015-11-29,POM14
58726,-119.55514676044822,-119.4972142072567,0.0420448,2015-11-29,POM14
58727,-120.67378416512844,-120.6289352289582,0.0458502,2015-11-29,POM14
58728,-121.78565447741578,-121.84490362635194,0.05,2015-11-29,POM14
58729,-122.82526396470526,-122.80807481576906,0.0545254,2015-11-29,POM14
58730,-123.85891626477776,-123.80917477541608,0.0594604,2015-11-29,POM14
58731,-124.89724236059975,-124.9320306584721,0.064842,2015-11-29,POM14
58732,-125.81611323558022,-125.84371004409084,0.0707107,2015-11-29,POM14
58733,-126.19991054999991,-126.06684246489353,0.0771105,2015-11-29,POM14
58734,-125.54235477947488,-125.55034094968764,0.0840896,2015-11-29,POM14
58735,-123.97522245940436,-124.0832458636597,0.0917004,2015-11-29,POM14
58736,-122.31433991134787,-122.37492501773087,0.1,2015-11-29,POM14
58737,-121.00602399252368,-121.0527239925237,0.109051,2015-11-29,POM14
58738,-119.8984694598562,-119.96069924709025,0.118921,2015-11-29,POM14
58739,-117.78715574823853,-118.50455149291936,0.129684,2015-11-29,POM14
58740,-114.45649492591282,-114.39299279825325,0.141421,2015-11-29,POM14
58741,-111.76254870110331,-112.1947742330182,0.154221,2015-11-29,POM14
58742,-109.49888319418098,-109.14130447077672,0.168179,2015-11-29,POM14
58743,-108.31136556203657,-108.63585279607912,0.183401,2015-11-29,POM14
58744,-107.78683618022892,-108.6425383078885,0.2,2015-11-29,POM14
58745,-107.8535824964355,-109.08159951771208,0.218102,2015-11-29,POM14
58746,-108.16913760550491,-109.3007524991219,0.237841,2015-11-29,POM14
58747,-108.58157770836792,-109.70615430411262,0.259368,2015-11-29,POM14
58748,-109.05177882410725,-109.23111499432002,0.282843,2015-11-29,POM14
58749,-109.6829951003716,-109.19665254718012,0.308442,2015-11-29,POM14
58750,-110.39058253486368,-109.53263998167222,0.336359,2015-11-29,POM14
58751,-111.17990976263417,-110.10030125199587,0.366802,2015-11-29,POM14
58752,-112.00313367768638,-111.1385826138566,0.4,2015-11-29,POM14
58753,-112.75879148866441,-111.92194680781331,0.436203,2015-11-29,POM14
58754,-113.38150837458761,-112.46984880011954,0.475683,2015-11-29,POM14
58755,-113.90014664048014,-112.90118706601204,0.518736,2015-11-29,POM14
58756,-114.55279670786805,-113.64376479297442,0.565685,2015-11-29,POM14
58757,-115.27601807324307,-114.53323722217924,0.616884,2015-11-29,POM14
58758,-116.1420114754893,-115.44522424144677,0.672717,2015-11-29,POM14
58759,-117.04878852402267,-116.4099246942354,0.733603,2015-11-29,POM14
58760,-117.97811192576403,-117.45530341512568,0.8,2015-11-29,POM14
58761,-118.85633810292315,-118.84191469866786,0.872406,2015-11-29,POM14
58762,-119.74379988397794,-120.20701903291412,0.951366,2015-11-29,POM14
58763,-120.71662598007596,-121.800240873693,1.03747,2015-11-29,POM14
58764,-121.60839792205799,-122.49078941141964,1.13137,2015-11-29,POM14
58765,-122.48016348120241,-123.02279326843644,1.23377,2015-11-29,POM14
58766,-123.19622685914966,-123.38735664638372,1.34543,2015-11-29,POM14
58767,-123.86159845383415,-123.65490909213204,1.46721,2015-11-29,POM14
58768,-124.43756812109658,-123.79994684450084,1.6,2015-11-29,POM14
58769,-124.92461330456634,-123.99858138967272,1.74481,2015-11-29,POM14
58770,-125.38079825918945,-124.13890251450856,1.90273,2015-11-29,POM14
58771,-125.70562591663267,-124.17898974641992,2.07494,2015-11-29,POM14
58772,-125.99819411665541,-124.20360688261285,2.26274,2015-11-29,POM14
58773,-126.23411937908163,-124.35057682589012,2.46754,2015-11-29,POM14
58774,-126.29429192403035,-124.44491107296652,2.69087,2015-11-29,POM14
58775,-126.36377492937862,-124.58563450384668,2.93441,2015-11-29,POM14
58776,-126.34615473956781,-124.80255048424868,3.2,2015-11-29,POM14
58777,-126.26933198334267,-125.0190213450448,3.48962,2015-11-29,POM14
58778,-126.13705618128253,-125.19963064936763,3.80546,2015-11-29,POM14
58779,-125.98453058363226,-125.34289228575992,4.14989,2015-11-29,POM14
58780,-125.7971397966359,-125.49619086046572,4.52548,2015-11-29,POM14
58781,-125.57131190705792,-125.60753956663235,4.93507,2015-11-29,POM14
58782,-125.23336227088659,-125.32266865386528,5.38174,2015-11-29,POM14
58783,-124.27868065046084,-124.63113809726936,5.86883,2015-11-29,POM14
58784,-123.37891297271514,-123.48307467484278,6.4,2015-11-29,POM14
58785,-122.2265962709226,-122.805049462412,6.97925,2015-11-29,POM14
58786,-121.18715568027714,-121.8944833398516,7.61093,2015-11-29,POM14
58787,-120.43446602917363,-120.87212347598214,8.29977,2015-11-29,POM14
58788,-119.56483009881926,-120.36939818392564,9.05097,2015-11-29,POM14
58789,-118.04662310867495,-119.4230763001643,9.87015,2015-11-29,POM14
58790,-116.27297536570742,-117.8682796210266,10.7635,2015-11-29,POM14
58791,-114.85609415592972,-115.74709841124888,11.7377,2015-11-29,POM14
58792,-113.51501162172755,-114.585539281302,12.8,2015-11-29,POM14
58793,-111.65929299955116,-113.0514568293384,13.9585,2015-11-29,POM14
58794,-109.85906348986059,-110.83752093666912,15.2219,2015-11-29,POM14
58795,-109.38333674630157,-110.29345802289734,16.5995,2015-11-29,POM14
58796,-108.91202295572171,-109.79191870040258,18.1019,2015-11-29,POM14
58797,-107.48658305426889,-108.27385113937528,19.7403,2015-11-29,POM14
58798,-98.01049883894274,-98.54274777511291,21.5269,2015-11-29,POM14
58799,-64.15574728171374,-64.50630260086267,23.4753,2015-11-29,POM14
58800,-90.83632355224088,-90.59942355224092,0.0052556,2015-12-01,POM14
58801,-92.13726942496724,-92.09730985049916,0.00573128,2015-12-01,POM14
58802,-92.88983663334992,-92.84987705888184,0.00625,2015-12-01,POM14
58803,-93.91356901218822,-93.77274773559247,0.00681567,2015-12-01,POM14
58804,-94.66614369026784,-94.52532241367209,0.00743254,2015-12-01,POM14
58805,-95.79611169753899,-95.72040531456028,0.00810525,2015-12-01,POM14
58806,-97.61336839942801,-97.67337265474715,0.00883883,2015-12-01,POM14
58807,-98.36594972280825,-98.4259539781274,0.00963882,2015-12-01,POM14
58808,-99.48379389183715,-99.42902155141164,0.0105112,2015-12-01,POM14
58809,-101.00912442281044,-100.96894144408704,0.0114626,2015-12-01,POM14
58810,-102.03556478571183,-101.95707542400972,0.0125,2015-12-01,POM14
58811,-103.59452976259671,-103.702123379618,0.0136313,2015-12-01,POM14
58812,-104.5367047208142,-104.54333450804828,0.0148651,2015-12-01,POM14
58813,-106.19089390944454,-106.143306675402,0.0162105,2015-12-01,POM14
58814,-107.43244296628252,-107.44178977479316,0.0176777,2015-12-01,POM14
58815,-108.32739051793513,-108.38294158176492,0.0192776,2015-12-01,POM14
58816,-109.55513524103213,-109.5396267303938,0.0210224,2015-12-01,POM14
58817,-110.62914145172509,-110.70690740917188,0.0229251,2015-12-01,POM14
58818,-111.69964603503831,-112.02358007759152,0.025,2015-12-01,POM14
58819,-112.64572750858738,-113.0776572958214,0.0272627,2015-12-01,POM14
58820,-113.48617242033195,-113.77704050543834,0.0297302,2015-12-01,POM14
58821,-114.228468600127,-114.3675107277866,0.032421,2015-12-01,POM14
58822,-114.95025288538716,-114.96767650240844,0.0353553,2015-12-01,POM14
58823,-115.63447599947017,-115.76106961649144,0.0385553,2015-12-01,POM14
58824,-116.15882314342691,-116.16113420725672,0.0420448,2015-12-01,POM14
58825,-116.51595437789439,-116.3220152289582,0.0458502,2015-12-01,POM14
58826,-116.81646766890516,-116.35939362635192,0.05,2015-12-01,POM14
58827,-117.1154111987478,-116.79727481576909,0.0545254,2015-12-01,POM14
58828,-117.18905690307564,-117.02385477541604,0.0594604,2015-12-01,POM14
58829,-117.16216044570612,-117.1948306584721,0.064842,2015-12-01,POM14
58830,-117.07656749089936,-117.11201004409082,0.0707107,2015-12-01,POM14
58831,-116.50441650744672,-116.54208246489353,0.0771105,2015-12-01,POM14
58832,-115.51074605607063,-115.20876094968764,0.0840896,2015-12-01,POM14
58833,-113.7308650125959,-113.44434586365968,0.0917004,2015-12-01,POM14
58834,-112.48303991134787,-112.50192501773088,0.1,2015-12-01,POM14
58835,-111.91126229039604,-111.7147239925237,0.109051,2015-12-01,POM14
58836,-110.69608222581364,-110.52189924709025,0.118921,2015-12-01,POM14
58837,-108.10618979079166,-107.36845149291936,0.129684,2015-12-01,POM14
58838,-105.08419067059366,-104.11549279825324,0.141421,2015-12-01,POM14
58839,-102.44809338195437,-101.7449742330182,0.154221,2015-12-01,POM14
58840,-100.6426874495001,-99.92510447077672,0.168179,2015-12-01,POM14
58841,-99.99399534927062,-99.30255279607914,0.183401,2015-12-01,POM14
58842,-99.8986468185268,-99.26653830788852,0.2,2015-12-01,POM14
58843,-100.10815909218014,-99.5711995177121,0.218102,2015-12-01,POM14
58844,-100.53499505231338,-100.0655524991219,0.237841,2015-12-01,POM14
58845,-101.00349472964454,-100.6097543041126,0.259368,2015-12-01,POM14
58846,-101.48245116453276,-101.25071499432002,0.282843,2015-12-01,POM14
58847,-102.10335680249923,-101.9731525471801,0.308442,2015-12-01,POM14
58848,-102.73694849231052,-102.69793998167222,0.336359,2015-12-01,POM14
58849,-103.1730672094427,-103.21800125199589,0.366802,2015-12-01,POM14
58850,-103.39706133726085,-103.4630826138566,0.4,2015-12-01,POM14
58851,-103.42132765887719,-103.61294680781332,0.436203,2015-12-01,POM14
58852,-103.2672636937366,-103.44304880011951,0.475683,2015-12-01,POM14
58853,-102.99220195962906,-103.12898706601204,0.518736,2015-12-01,POM14
58854,-102.6706243674425,-102.71016479297442,0.565685,2015-12-01,POM14
58855,-102.28236062643454,-102.26573722217924,0.616884,2015-12-01,POM14
58856,-101.80116466697868,-101.79492424144678,0.672717,2015-12-01,POM14
58857,-101.33160341763966,-101.2504246942354,0.733603,2015-12-01,POM14
58858,-100.78593107470014,-100.9132034151257,0.8,2015-12-01,POM14
58859,-100.26212746462528,-100.45861469866786,0.872406,2015-12-01,POM14
58860,-99.78109775631835,-99.78581903291412,0.951366,2015-12-01,POM14
58861,-99.28491108645898,-99.408040873693,1.03747,2015-12-01,POM14
58862,-98.79082983695154,-98.64378941141965,1.13137,2015-12-01,POM14
58863,-98.37446773652155,-98.22019326843645,1.23377,2015-12-01,POM14
58864,-97.87886728468156,-97.7151566463837,1.34543,2015-12-01,POM14
58865,-97.48136653894053,-97.18340909213204,1.46721,2015-12-01,POM14
58866,-97.09717237641576,-96.79794684450088,1.6,2015-12-01,POM14
58867,-96.6701835173323,-96.41328138967272,1.74481,2015-12-01,POM14
58868,-96.21484719535964,-95.90510251450856,1.90273,2015-12-01,POM14
58869,-95.76223229961138,-95.4598897464199,2.07494,2015-12-01,POM14
58870,-95.22649837197454,-95.01270688261285,2.26274,2015-12-01,POM14
58871,-94.68773427269863,-94.36327682589013,2.46754,2015-12-01,POM14
58872,-94.141723838924,-93.84071107296651,2.69087,2015-12-01,POM14
58873,-93.52805152512327,-93.24303450384669,2.93441,2015-12-01,POM14
58874,-92.92092495233379,-92.68305048424868,3.2,2015-12-01,POM14
58875,-92.32530645142778,-92.1387213450448,3.48962,2015-12-01,POM14
58876,-91.73612639404853,-91.60213064936764,3.80546,2015-12-01,POM14
58877,-91.15512845597267,-91.09949228575992,4.14989,2015-12-01,POM14
58878,-90.58569724344446,-90.46819086046573,4.52548,2015-12-01,POM14
58879,-89.9890608432281,-89.80463956663237,4.93507,2015-12-01,POM14
58880,-89.41531971769508,-89.18656865386528,5.38174,2015-12-01,POM14
58881,-88.81514873556723,-88.64823809726937,5.86883,2015-12-01,POM14
58882,-88.15449169611936,-87.64577467484278,6.4,2015-12-01,POM14
58883,-87.44948563262474,-86.41024946241198,6.97925,2015-12-01,POM14
58884,-86.59734504197927,-85.6385833398516,7.61093,2015-12-01,POM14
58885,-85.63897453981193,-84.35282347598215,8.29977,2015-12-01,POM14
58886,-84.53307265201076,-83.39149818392562,9.05097,2015-12-01,POM14
58887,-83.2388933214409,-82.1221763001643,9.87015,2015-12-01,POM14
58888,-81.86784770613299,-80.9201796210266,10.7635,2015-12-01,POM14
58889,-80.1999622410361,-78.88729841124888,11.7377,2015-12-01,POM14
58890,-77.87549247279136,-76.886239281302,12.8,2015-12-01,POM14
58891,-75.01966108465756,-74.4973568293384,13.9585,2015-12-01,POM14
58892,-72.98202944730741,-72.14092093666912,15.2219,2015-12-01,POM14
58893,-72.4259516399186,-71.44835802289734,16.5995,2015-12-01,POM14
58894,-71.93386550891323,-70.95791870040257,18.1019,2015-12-01,POM14
58895,-70.35479156490717,-69.38315113937526,19.7403,2015-12-01,POM14
58896,-60.53677756234698,-59.585347775112936,21.5269,2015-12-01,POM14
58897,-26.414808983841397,-25.49390260086267,23.4753,2015-12-01,POM14
58898,-90.89003844585794,-90.85912355224092,0.0052556,2015-12-02,POM14
58899,-91.96532474411616,-92.03360985049916,0.00573128,2015-12-02,POM14
58900,-92.71789195249886,-92.78617705888183,0.00625,2015-12-02,POM14
58901,-93.90941156537973,-93.90654773559248,0.00681567,2015-12-02,POM14
58902,-94.6619862434593,-94.6591224136721,0.00743254,2015-12-02,POM14
58903,-95.90947552732626,-95.74990531456028,0.00810525,2015-12-02,POM14
58904,-97.708053505811,-97.72637265474717,0.00883883,2015-12-02,POM14
58905,-98.46063482919122,-98.4789539781274,0.00963882,2015-12-02,POM14
58906,-99.57761304077334,-99.58182155141164,0.0105112,2015-12-02,POM14
58907,-101.26709889089557,-101.42944144408706,0.0114626,2015-12-02,POM14
58908,-102.33846478571185,-102.40277542400972,0.0125,2015-12-02,POM14
58909,-103.94160635834137,-103.859123379618,0.0136313,2015-12-02,POM14
58910,-104.9695174867717,-105.00333450804828,0.0148651,2015-12-02,POM14
58911,-106.52664922859347,-106.579706675402,0.0162105,2015-12-02,POM14
58912,-107.91435573223997,-107.86308977479317,0.0176777,2015-12-02,POM14
58913,-108.85007562431817,-108.80794158176494,0.0192776,2015-12-02,POM14
58914,-110.28622247507465,-110.2239267303938,0.0210224,2015-12-02,POM14
58915,-111.56876911129952,-111.50470740917189,0.0229251,2015-12-02,POM14
58916,-112.77793539674047,-112.64758007759151,0.025,2015-12-02,POM14
58917,-113.89284304050226,-113.8057572958214,0.0272627,2015-12-02,POM14
58918,-114.9745092288426,-114.97674050543831,0.0297302,2015-12-02,POM14
58919,-116.26345072778655,-116.18351072778658,0.032421,2015-12-02,POM14
58920,-117.2773030981531,-117.18797650240845,0.0353553,2015-12-02,POM14
58921,-118.2963879143638,-118.43846961649145,0.0385553,2015-12-02,POM14
58922,-119.35889888810776,-119.3890342072567,0.0420448,2015-12-02,POM14
58923,-120.42539820768162,-120.4613552289582,0.0458502,2015-12-02,POM14
58924,-121.3834546901817,-121.55141362635194,0.05,2015-12-02,POM14
58925,-122.3186126881095,-122.64624481576908,0.0545254,2015-12-02,POM14
58926,-123.18863605201182,-123.68293477541606,0.0594604,2015-12-02,POM14
58927,-123.95653767974866,-124.6837206584721,0.064842,2015-12-02,POM14
58928,-124.64960898026104,-125.66337004409084,0.0707107,2015-12-02,POM14
58929,-125.00637991170204,-126.31864246489351,0.0771105,2015-12-02,POM14
58930,-124.21076839649615,-125.32556094968766,0.0840896,2015-12-02,POM14
58931,-121.59054160834053,-122.50124586365968,0.0917004,2015-12-02,POM14
58932,-118.4728335283692,-118.59692501773088,0.1,2015-12-02,POM14
58933,-116.97647718401305,-117.38432399252368,0.109051,2015-12-02,POM14
58934,-116.25975456623917,-116.49679924709024,0.118921,2015-12-02,POM14
58935,-115.52533234398317,-116.22035149291936,0.129684,2015-12-02,POM14
58936,-113.35734173442347,-115.39089279825323,0.141421,2015-12-02,POM14
58937,-110.14263593514588,-111.4122742330182,0.154221,2015-12-02,POM14
58938,-106.94828532184056,-106.46050447077673,0.168179,2015-12-02,POM14
58939,-104.96988896629186,-104.16405279607912,0.183401,2015-12-02,POM14
58940,-104.0396042653353,-103.4826383078885,0.2,2015-12-02,POM14
58941,-104.05180377303124,-103.85899951771208,0.218102,2015-12-02,POM14
58942,-104.52246739273892,-104.47405249912192,0.237841,2015-12-02,POM14
58943,-105.13794579347429,-105.11925430411262,0.259368,2015-12-02,POM14
58944,-105.73649797304343,-105.78391499432,0.282843,2015-12-02,POM14
58945,-106.48021637696736,-106.5466525471801,0.308442,2015-12-02,POM14
58946,-107.38704849231051,-107.5898399816722,0.336359,2015-12-02,POM14
58947,-108.4193012519959,-109.07100125199588,0.366802,2015-12-02,POM14
58948,-109.4823166564098,-110.3756826138566,0.4,2015-12-02,POM14
58949,-110.32609574398356,-111.37974680781336,0.436203,2015-12-02,POM14
58950,-110.91626156607697,-112.27744880011952,0.475683,2015-12-02,POM14
58951,-111.43023812984184,-112.96768706601203,0.518736,2015-12-02,POM14
58952,-111.96698819722977,-113.81006479297444,0.565685,2015-12-02,POM14
58953,-112.52139679664735,-114.68203722217925,0.616884,2015-12-02,POM14
58954,-113.10653700740423,-115.42502424144678,0.672717,2015-12-02,POM14
58955,-113.70601405593752,-116.0444246942354,0.733603,2015-12-02,POM14
58956,-114.2295672449129,-116.63350341512567,0.8,2015-12-02,POM14
58957,-114.75457214547637,-117.25321469866785,0.872406,2015-12-02,POM14
58958,-115.26064030950985,-117.53011903291411,0.951366,2015-12-02,POM14
58959,-115.72430683113984,-117.10594087369302,1.03747,2015-12-02,POM14
58960,-116.23496175184518,-117.04858941141964,1.13137,2015-12-02,POM14
58961,-116.68395497056409,-116.91179326843644,1.23377,2015-12-02,POM14
58962,-117.05635026340498,-116.8675566463837,1.34543,2015-12-02,POM14
58963,-117.4021856878767,-116.75210909213205,1.46721,2015-12-02,POM14
58964,-117.77270429130938,-116.42454684450088,1.6,2015-12-02,POM14
58965,-118.02863032584293,-116.64848138967272,1.74481,2015-12-02,POM14
58966,-118.21843017408305,-117.09440251450856,1.90273,2015-12-02,POM14
58967,-118.34316208684542,-116.96138974641993,2.07494,2015-12-02,POM14
58968,-118.36036220176179,-116.76990688261284,2.26274,2015-12-02,POM14
58969,-118.37306618759226,-116.47527682589012,2.46754,2015-12-02,POM14
58970,-118.25527490275377,-116.18611107296653,2.69087,2015-12-02,POM14
58971,-118.08509407831475,-115.89803450384667,2.93441,2015-12-02,POM14
58972,-117.82646750552527,-115.53735048424866,3.2,2015-12-02,POM14
58973,-117.54012985568308,-115.1963213450448,3.48962,2015-12-02,POM14
58974,-117.213483840857,-114.86093064936765,3.80546,2015-12-02,POM14
58975,-116.84990505171734,-114.67799228575991,4.14989,2015-12-02,POM14
58976,-116.47038234982739,-113.99589086046572,4.52548,2015-12-02,POM14
58977,-116.0529544602494,-113.40683956663236,4.93507,2015-12-02,POM14
58978,-115.52733461131211,-113.29806865386529,5.38174,2015-12-02,POM14
58979,-114.82888916109916,-113.09543809726938,5.86883,2015-12-02,POM14
58980,-113.97961084505557,-112.9086746748428,6.4,2015-12-02,POM14
58981,-113.11040903688007,-112.66574946241198,6.97925,2015-12-02,POM14
58982,-112.26899823346862,-112.3311833398516,7.61093,2015-12-02,POM14
58983,-111.62669581640765,-111.72242347598214,8.29977,2015-12-02,POM14
58984,-111.15406626903201,-111.82159818392564,9.05097,2015-12-02,POM14
58985,-110.51146140654727,-111.37397630016432,9.87015,2015-12-02,POM14
58986,-109.82747323804786,-110.4530796210266,10.7635,2015-12-02,POM14
58987,-109.11030053890846,-109.62499841124888,11.7377,2015-12-02,POM14
58988,-108.18360098342968,-108.164439281302,12.8,2015-12-02,POM14
58989,-106.99794193572139,-106.0377568293384,13.9585,2015-12-02,POM14
58990,-105.57615285156274,-103.95102093666912,15.2219,2015-12-02,POM14
58991,-105.23574525693991,-103.44985802289732,16.5995,2015-12-02,POM14
58992,-104.92970806210468,-103.12231870040256,18.1019,2015-12-02,POM14
58993,-103.65470645852422,-101.66025113937526,19.7403,2015-12-02,POM14
58994,-94.17127330702786,-91.96254777511294,21.5269,2015-12-02,POM14
58995,-60.31858132426694,-57.95930260086267,23.4753,2015-12-02,POM14
58996,-91.12283206287921,-91.35202355224092,0.0052556,2015-12-06,POM14
58997,-92.33109921220131,-92.12300985049916,0.00573128,2015-12-06,POM14
58998,-93.08366642058397,-92.87557705888185,0.00625,2015-12-06,POM14
58999,-94.13336262920951,-94.00954773559248,0.00681567,2015-12-06,POM14
59000,-94.8859373072891,-94.7621224136721,0.00743254,2015-12-06,POM14
59001,-96.02508403796455,-96.05680531456028,0.00810525,2015-12-06,POM14
59002,-97.81930031432165,-97.58397265474716,0.00883883,2015-12-06,POM14
59003,-98.57188163770186,-98.3365539781274,0.00963882,2015-12-06,POM14
59004,-99.6793832535393,-99.57692155141164,0.0105112,2015-12-06,POM14
59005,-101.22854569940623,-101.23954144408704,0.0114626,2015-12-06,POM14
59006,-102.24192010486075,-102.12797542400972,0.0125,2015-12-06,POM14
59007,-103.83801061366054,-103.774923379618,0.0136313,2015-12-06,POM14
59008,-104.82888557187806,-104.73433450804828,0.0148651,2015-12-06,POM14
59009,-106.41196624987008,-106.459606675402,0.0162105,2015-12-06,POM14
59010,-107.740170625857,-107.77478977479316,0.0176777,2015-12-06,POM14
59011,-108.68939902857345,-108.77544158176494,0.0192776,2015-12-06,POM14
59012,-110.07574587932997,-110.1126267303938,0.0210224,2015-12-06,POM14
59013,-111.40967549427826,-111.33950740917189,0.0229251,2015-12-06,POM14
59014,-112.68738858822984,-112.65838007759152,0.025,2015-12-06,POM14
59015,-113.85902963624694,-113.7531572958214,0.0272627,2015-12-06,POM14
59016,-114.97647029267237,-114.88314050543832,0.0297302,2015-12-06,POM14
59017,-116.35168987672276,-116.4212107277866,0.032421,2015-12-06,POM14
59018,-117.34969692794034,-117.43587650240843,0.0353553,2015-12-06,POM14
59019,-118.40998429734249,-118.48076961649144,0.0385553,2015-12-06,POM14
59020,-119.57472314342692,-119.58372420725672,0.0420448,2015-12-06,POM14
59021,-120.73529842044755,-120.7403252289582,0.0458502,2015-12-06,POM14
59022,-121.83806256252218,-121.80748362635194,0.05,2015-12-06,POM14
59023,-122.87335183704566,-122.91498481576906,0.0545254,2015-12-06,POM14
59024,-123.97279434988418,-123.98164477541606,0.0594604,2015-12-06,POM14
59025,-125.02632916911041,-125.0042806584721,0.064842,2015-12-06,POM14
59026,-125.94709472494189,-125.93928004409084,0.0707107,2015-12-06,POM14
59027,-126.1026020393616,-126.13651246489351,0.0771105,2015-12-06,POM14
59028,-123.86792307734723,-124.06416094968765,0.0840896,2015-12-06,POM14
59029,-120.50075650195754,-120.3033458636597,0.0917004,2015-12-06,POM14
59030,-116.82088459219898,-116.92702501773088,0.1,2015-12-06,POM14
59031,-112.6958410138003,-112.6850239925237,0.109051,2015-12-06,POM14
59032,-110.01267584283491,-110.32809924709024,0.118921,2015-12-06,POM14
59033,-108.83977915249383,-108.94025149291934,0.129684,2015-12-06,POM14
59034,-108.6188268408064,-108.57159279825323,0.141421,2015-12-06,POM14
59035,-108.67135721174161,-108.5583742330182,0.154221,2015-12-06,POM14
59036,-108.7589342580108,-108.75690447077672,0.168179,2015-12-06,POM14
59037,-108.8002059875685,-108.85675279607914,0.183401,2015-12-06,POM14
59038,-108.61047873342042,-108.6496383078885,0.2,2015-12-06,POM14
59039,-108.35672930494613,-108.4161995177121,0.218102,2015-12-06,POM14
59040,-108.54435888210062,-108.55985249912192,0.237841,2015-12-06,POM14
59041,-109.01670111262325,-109.0334543041126,0.259368,2015-12-06,POM14
59042,-109.56218733474554,-109.50041499432,0.282843,2015-12-06,POM14
59043,-110.24603339824395,-110.14665254718012,0.308442,2015-12-06,POM14
59044,-111.05796764124672,-111.0127399816722,0.336359,2015-12-06,POM14
59045,-111.95222465625119,-111.83100125199589,0.366802,2015-12-06,POM14
59046,-112.98140814577152,-112.7429826138566,0.4,2015-12-06,POM14
59047,-114.22052553121759,-113.99824680781332,0.436203,2015-12-06,POM14
59048,-115.35549986394932,-115.31984880011952,0.475683,2015-12-06,POM14
59049,-116.2446657894163,-116.44768706601204,0.518736,2015-12-06,POM14
59050,-117.13447968659146,-117.28016479297445,0.565685,2015-12-06,POM14
59051,-118.02178828600904,-118.10383722217924,0.616884,2015-12-06,POM14
59052,-119.00295402868082,-118.96932424144676,0.672717,2015-12-06,POM14
59053,-119.98651831125666,-119.8560246942354,0.733603,2015-12-06,POM14
